coin_id,date,price,coin_name
ripple,2026-02-26,130.1675526621447,XRP
ripple,2026-02-26,130.1675526621447,XRP
ripple,2026-02-26,130.1675526621447,XRP
ripple,2026-02-26,130.1675526621447,XRP
ripple,2026-02-26,130.1675526621447,XRP
ripple,2026-02-27,127.59370493387812,XRP
ripple,2026-02-27,127.59370493387812,XRP
ripple,2026-02-27,127.59370493387812,XRP
ripple,2026-02-27,127.59370493387812,XRP
ripple,2026-02-27,127.59370493387812,XRP
ripple,2026-02-28,123.47387354683416,XRP
ripple,2026-02-28,123.47387354683416,XRP
ripple,2026-02-28,123.47387354683416,XRP
ripple,2026-02-28,123.47387354683416,XRP
ripple,2026-02-28,123.47387354683416,XRP
ripple,2026-03-01,125.62480342961001,XRP
ripple,2026-03-01,125.62480342961001,XRP
ripple,2026-03-01,125.62480342961001,XRP
ripple,2026-03-01,125.62480342961001,XRP
ripple,2026-03-01,125.62480342961001,XRP
ripple,2026-03-02,123.01537727404967,XRP
ripple,2026-03-02,123.01537727404967,XRP
ripple,2026-03-02,123.01537727404967,XRP
ripple,2026-03-02,123.01537727404967,XRP
ripple,2026-03-02,123.01537727404967,XRP
ripple,2026-03-03,127.57658829503126,XRP
ripple,2026-03-03,127.57658829503126,XRP
ripple,2026-03-03,127.57658829503126,XRP
ripple,2026-03-03,127.57658829503126,XRP
ripple,2026-03-03,127.57658829503126,XRP
ripple,2026-03-04,125.22690398723584,XRP
ripple,2026-03-04,125.22690398723584,XRP
ripple,2026-03-04,125.22690398723584,XRP
ripple,2026-03-04,125.22690398723584,XRP
ripple,2026-03-04,125.22690398723584,XRP
ripple,2026-03-05,131.78159017165515,XRP
ripple,2026-03-05,131.78159017165515,XRP
ripple,2026-03-05,131.78159017165515,XRP
ripple,2026-03-05,131.78159017165515,XRP
ripple,2026-03-05,131.78159017165515,XRP
ripple,2026-03-06,128.80732700329634,XRP
ripple,2026-03-06,128.80732700329634,XRP
ripple,2026-03-06,128.80732700329634,XRP
ripple,2026-03-06,128.80732700329634,XRP
ripple,2026-03-06,128.80732700329634,XRP
ripple,2026-03-07,125.3813926525444,XRP
ripple,2026-03-07,125.3813926525444,XRP
ripple,2026-03-07,125.3813926525444,XRP
ripple,2026-03-07,125.3813926525444,XRP
ripple,2026-03-07,125.3813926525444,XRP
ripple,2026-03-08,124.71460542123538,XRP
ripple,2026-03-08,124.71460542123538,XRP
ripple,2026-03-08,124.71460542123538,XRP
ripple,2026-03-08,124.71460542123538,XRP
ripple,2026-03-08,124.71460542123538,XRP
ripple,2026-03-09,123.398989156047,XRP
ripple,2026-03-09,123.398989156047,XRP
ripple,2026-03-09,123.398989156047,XRP
ripple,2026-03-09,123.398989156047,XRP
ripple,2026-03-09,123.398989156047,XRP
ripple,2026-03-10,125.73553083488609,XRP
ripple,2026-03-10,125.73553083488609,XRP
ripple,2026-03-10,125.73553083488609,XRP
ripple,2026-03-10,125.73553083488609,XRP
ripple,2026-03-10,125.73553083488609,XRP
ripple,2026-03-11,127.47113039755291,XRP
ripple,2026-03-11,127.47113039755291,XRP
ripple,2026-03-11,127.47113039755291,XRP
ripple,2026-03-11,127.47113039755291,XRP
ripple,2026-03-11,127.47113039755291,XRP
ripple,2026-03-12,127.76356955822115,XRP
ripple,2026-03-12,127.76356955822115,XRP
ripple,2026-03-12,127.76356955822115,XRP
ripple,2026-03-12,127.76356955822115,XRP
ripple,2026-03-12,127.76356955822115,XRP
ripple,2026-03-13,128.02352328853652,XRP
ripple,2026-03-13,128.02352328853652,XRP
ripple,2026-03-13,128.02352328853652,XRP
ripple,2026-03-13,128.02352328853652,XRP
ripple,2026-03-13,128.02352328853652,XRP
ripple,2026-03-14,129.50680530262633,XRP
ripple,2026-03-14,129.50680530262633,XRP
ripple,2026-03-14,129.50680530262633,XRP
ripple,2026-03-14,129.50680530262633,XRP
ripple,2026-03-14,129.50680530262633,XRP
ripple,2026-03-15,130.17808597226542,XRP
ripple,2026-03-15,130.17808597226542,XRP
ripple,2026-03-15,130.17808597226542,XRP
ripple,2026-03-15,130.17808597226542,XRP
ripple,2026-03-15,130.17808597226542,XRP
ripple,2026-03-16,133.9499067607374,XRP
ripple,2026-03-16,133.9499067607374,XRP
ripple,2026-03-16,133.9499067607374,XRP
ripple,2026-03-16,133.9499067607374,XRP
ripple,2026-03-16,133.9499067607374,XRP
ripple,2026-03-17,142.51093697379704,XRP
ripple,2026-03-17,142.51093697379704,XRP
ripple,2026-03-17,142.51093697379704,XRP
ripple,2026-03-17,142.51093697379704,XRP
ripple,2026-03-17,142.51093697379704,XRP
ripple,2026-03-18,140.31897496553105,XRP
ripple,2026-03-18,140.31897496553105,XRP
ripple,2026-03-18,140.31897496553105,XRP
ripple,2026-03-18,140.31897496553105,XRP
ripple,2026-03-18,140.31897496553105,XRP
ripple,2026-03-19,136.37022303746383,XRP
ripple,2026-03-19,136.37022303746383,XRP
ripple,2026-03-19,136.37022303746383,XRP
ripple,2026-03-19,136.37022303746383,XRP
ripple,2026-03-19,136.37022303746383,XRP
ripple,2026-03-20,134.68648797346694,XRP
ripple,2026-03-20,134.68648797346694,XRP
ripple,2026-03-20,134.68648797346694,XRP
ripple,2026-03-20,134.68648797346694,XRP
ripple,2026-03-20,134.68648797346694,XRP
ripple,2026-03-21,135.94780643883047,XRP
ripple,2026-03-21,135.94780643883047,XRP
ripple,2026-03-21,135.94780643883047,XRP
ripple,2026-03-21,135.94780643883047,XRP
ripple,2026-03-21,135.94780643883047,XRP
ripple,2026-03-22,132.80420335573498,XRP
ripple,2026-03-22,132.80420335573498,XRP
ripple,2026-03-22,132.80420335573498,XRP
ripple,2026-03-22,132.80420335573498,XRP
ripple,2026-03-22,132.80420335573498,XRP
ripple,2026-03-23,129.9865007042392,XRP
ripple,2026-03-23,129.9865007042392,XRP
ripple,2026-03-23,129.9865007042392,XRP
ripple,2026-03-23,129.9865007042392,XRP
ripple,2026-03-23,129.9865007042392,XRP
ripple,2026-03-24,133.53201317958167,XRP
ripple,2026-03-24,133.53201317958167,XRP
ripple,2026-03-24,133.53201317958167,XRP
ripple,2026-03-24,133.53201317958167,XRP
ripple,2026-03-24,133.53201317958167,XRP
ripple,2026-03-25,133.4096819583498,XRP
ripple,2026-03-25,133.4096819583498,XRP
ripple,2026-03-25,133.4096819583498,XRP
ripple,2026-03-25,133.4096819583498,XRP
ripple,2026-03-25,133.4096819583498,XRP
ripple,2026-03-26,133.0351162653637,XRP
ripple,2026-03-26,133.0351162653637,XRP
ripple,2026-03-26,133.0351162653637,XRP
ripple,2026-03-26,133.0351162653637,XRP
ripple,2026-03-26,133.0351162653637,XRP
ripple,2026-03-27,128.25331006228623,XRP
ripple,2026-03-27,128.25331006228623,XRP
ripple,2026-03-27,128.25331006228623,XRP
ripple,2026-03-27,128.25331006228623,XRP
ripple,2026-03-27,128.25331006228623,XRP
ripple,2026-03-28,125.61857683542775,XRP
ripple,2026-03-28,125.61857683542775,XRP
ripple,2026-03-28,125.61857683542775,XRP
ripple,2026-03-28,125.61857683542775,XRP
ripple,2026-03-28,125.61857683542775,XRP
ripple,2026-03-29,126.27682211036164,XRP
ripple,2026-03-29,126.27682211036164,XRP
ripple,2026-03-29,126.27682211036164,XRP
ripple,2026-03-29,126.27682211036164,XRP
ripple,2026-03-29,126.27682211036164,XRP
ripple,2026-03-30,125.76798112260914,XRP
ripple,2026-03-30,125.76798112260914,XRP
ripple,2026-03-30,125.76798112260914,XRP
ripple,2026-03-30,125.76798112260914,XRP
ripple,2026-03-30,125.76798112260914,XRP
ripple,2026-03-31,124.75675755328724,XRP
ripple,2026-03-31,124.75675755328724,XRP
ripple,2026-03-31,124.75675755328724,XRP
ripple,2026-03-31,124.75675755328724,XRP
ripple,2026-03-31,124.75675755328724,XRP
ripple,2026-04-01,125.23305442405628,XRP
ripple,2026-04-01,125.23305442405628,XRP
ripple,2026-04-01,125.23305442405628,XRP
ripple,2026-04-01,125.23305442405628,XRP
ripple,2026-04-01,125.23305442405628,XRP
ripple,2026-04-02,124.90042992020987,XRP
ripple,2026-04-02,124.90042992020987,XRP
ripple,2026-04-02,124.90042992020987,XRP
ripple,2026-04-02,124.90042992020987,XRP
ripple,2026-04-02,124.90042992020987,XRP
ripple,2026-04-03,122.64437845630596,XRP
ripple,2026-04-03,122.64437845630596,XRP
ripple,2026-04-03,122.64437845630596,XRP
ripple,2026-04-03,122.64437845630596,XRP
ripple,2026-04-03,122.64437845630596,XRP
ripple,2026-04-04,122.24014694861818,XRP
ripple,2026-04-04,122.24014694861818,XRP
ripple,2026-04-04,122.24014694861818,XRP
ripple,2026-04-04,122.24014694861818,XRP
ripple,2026-04-04,122.24014694861818,XRP
ripple,2026-04-05,122.26171687558384,XRP
ripple,2026-04-05,122.26171687558384,XRP
ripple,2026-04-05,122.26171687558384,XRP
ripple,2026-04-05,122.26171687558384,XRP
ripple,2026-04-05,122.26171687558384,XRP
ripple,2026-04-06,123.15985035929214,XRP
ripple,2026-04-06,123.15985035929214,XRP
ripple,2026-04-06,123.15985035929214,XRP
ripple,2026-04-06,123.15985035929214,XRP
ripple,2026-04-06,123.15985035929214,XRP
ripple,2026-04-07,122.79058251639714,XRP
ripple,2026-04-07,122.79058251639714,XRP
ripple,2026-04-07,122.79058251639714,XRP
ripple,2026-04-07,122.79058251639714,XRP
ripple,2026-04-07,122.79058251639714,XRP
ripple,2026-04-08,128.10317426988604,XRP
ripple,2026-04-08,128.10317426988604,XRP
ripple,2026-04-08,128.10317426988604,XRP
ripple,2026-04-08,128.10317426988604,XRP
ripple,2026-04-08,128.10317426988604,XRP
ripple,2026-04-09,123.91019810245804,XRP
ripple,2026-04-09,123.91019810245804,XRP
ripple,2026-04-09,123.91019810245804,XRP
ripple,2026-04-09,123.91019810245804,XRP
ripple,2026-04-09,123.91019810245804,XRP
ripple,2026-04-10,124.2828013437403,XRP
ripple,2026-04-10,124.2828013437403,XRP
ripple,2026-04-10,124.2828013437403,XRP
ripple,2026-04-10,124.2828013437403,XRP
ripple,2026-04-10,124.2828013437403,XRP
ripple,2026-04-11,126.26062099281826,XRP
ripple,2026-04-11,126.26062099281826,XRP
ripple,2026-04-11,126.26062099281826,XRP
ripple,2026-04-11,126.26062099281826,XRP
ripple,2026-04-11,126.26062099281826,XRP
ripple,2026-04-12,126.18816725349635,XRP
ripple,2026-04-12,126.18816725349635,XRP
ripple,2026-04-12,126.18816725349635,XRP
ripple,2026-04-12,126.18816725349635,XRP
ripple,2026-04-12,126.18816725349635,XRP
ripple,2026-04-13,125.20073404530767,XRP
ripple,2026-04-13,125.20073404530767,XRP
ripple,2026-04-13,125.20073404530767,XRP
ripple,2026-04-13,125.20073404530767,XRP
ripple,2026-04-13,125.20073404530767,XRP
ripple,2026-04-14,130.64949356344786,XRP
ripple,2026-04-14,130.64949356344786,XRP
ripple,2026-04-14,130.64949356344786,XRP
ripple,2026-04-14,130.64949356344786,XRP
ripple,2026-04-14,130.64949356344786,XRP
ripple,2026-04-15,126.90618419593942,XRP
ripple,2026-04-15,126.90618419593942,XRP
ripple,2026-04-15,126.90618419593942,XRP
ripple,2026-04-15,126.90618419593942,XRP
ripple,2026-04-15,126.90618419593942,XRP
ripple,2026-04-16,129.98714880046936,XRP
ripple,2026-04-16,129.98714880046936,XRP
ripple,2026-04-16,129.98714880046936,XRP
ripple,2026-04-16,129.98714880046936,XRP
ripple,2026-04-16,129.98714880046936,XRP
ripple,2026-04-17,135.1882423745466,XRP
ripple,2026-04-17,135.1882423745466,XRP
ripple,2026-04-17,135.1882423745466,XRP
ripple,2026-04-17,135.1882423745466,XRP
ripple,2026-04-17,135.1882423745466,XRP
ripple,2026-04-18,136.7911788065322,XRP
ripple,2026-04-18,136.7911788065322,XRP
ripple,2026-04-18,136.7911788065322,XRP
ripple,2026-04-18,136.7911788065322,XRP
ripple,2026-04-18,136.7911788065322,XRP
ripple,2026-04-19,132.67055009795,XRP
ripple,2026-04-19,132.67055009795,XRP
ripple,2026-04-19,132.67055009795,XRP
ripple,2026-04-19,132.67055009795,XRP
ripple,2026-04-19,132.67055009795,XRP
ripple,2026-04-20,129.0703359824681,XRP
ripple,2026-04-20,129.0703359824681,XRP
ripple,2026-04-20,129.0703359824681,XRP
ripple,2026-04-20,129.0703359824681,XRP
ripple,2026-04-20,129.0703359824681,XRP
ripple,2026-04-21,132.69327425645903,XRP
ripple,2026-04-21,132.69327425645903,XRP
ripple,2026-04-21,132.69327425645903,XRP
ripple,2026-04-21,132.69327425645903,XRP
ripple,2026-04-21,132.69327425645903,XRP
ripple,2026-04-22,133.95527768214032,XRP
ripple,2026-04-22,133.95527768214032,XRP
ripple,2026-04-22,133.95527768214032,XRP
ripple,2026-04-22,133.95527768214032,XRP
ripple,2026-04-22,133.95527768214032,XRP
ripple,2026-04-23,134.08823182223114,XRP
ripple,2026-04-23,134.08823182223114,XRP
ripple,2026-04-23,134.08823182223114,XRP
ripple,2026-04-23,134.08823182223114,XRP
ripple,2026-04-23,134.08823182223114,XRP
ripple,2026-04-24,135.45309805049914,XRP
ripple,2026-04-24,135.45309805049914,XRP
ripple,2026-04-24,135.45309805049914,XRP
ripple,2026-04-24,135.45309805049914,XRP
ripple,2026-04-24,135.45309805049914,XRP
ripple,2026-04-25,134.8578943286412,XRP
ripple,2026-04-25,134.8578943286412,XRP
ripple,2026-04-25,134.8578943286412,XRP
ripple,2026-04-25,134.8578943286412,XRP
ripple,2026-04-25,134.8578943286412,XRP
ripple,2026-04-26,133.96662405928834,XRP
ripple,2026-04-26,133.96662405928834,XRP
ripple,2026-04-26,133.96662405928834,XRP
ripple,2026-04-26,133.96662405928834,XRP
ripple,2026-04-26,133.96662405928834,XRP
ripple,2026-04-27,134.8337938375033,XRP
ripple,2026-04-27,134.8337938375033,XRP
ripple,2026-04-27,134.8337938375033,XRP
ripple,2026-04-27,134.8337938375033,XRP
ripple,2026-04-27,134.8337938375033,XRP
ripple,2026-04-28,131.95480152677598,XRP
ripple,2026-04-28,131.95480152677598,XRP
ripple,2026-04-28,131.95480152677598,XRP
ripple,2026-04-28,131.95480152677598,XRP
ripple,2026-04-28,131.95480152677598,XRP
ripple,2026-04-29,130.6709015151638,XRP
ripple,2026-04-29,130.6709015151638,XRP
ripple,2026-04-29,130.6709015151638,XRP
ripple,2026-04-29,130.6709015151638,XRP
ripple,2026-04-29,130.6709015151638,XRP
ripple,2026-04-30,129.93432149652358,XRP
ripple,2026-04-30,129.93432149652358,XRP
ripple,2026-04-30,129.93432149652358,XRP
ripple,2026-04-30,129.93432149652358,XRP
ripple,2026-04-30,129.93432149652358,XRP
ripple,2026-05-01,129.55576240250753,XRP
ripple,2026-05-01,129.55576240250753,XRP
ripple,2026-05-01,129.55576240250753,XRP
ripple,2026-05-01,129.55576240250753,XRP
ripple,2026-05-01,129.55576240250753,XRP
ripple,2026-05-02,131.3196506426481,XRP
ripple,2026-05-02,131.3196506426481,XRP
ripple,2026-05-02,131.3196506426481,XRP
ripple,2026-05-02,131.3196506426481,XRP
ripple,2026-05-02,131.3196506426481,XRP
ripple,2026-05-03,132.2214856857797,XRP
ripple,2026-05-03,132.2214856857797,XRP
ripple,2026-05-03,132.2214856857797,XRP
ripple,2026-05-03,132.2214856857797,XRP
ripple,2026-05-03,132.2214856857797,XRP
ripple,2026-05-04,131.7190129165162,XRP
ripple,2026-05-04,131.7190129165162,XRP
ripple,2026-05-04,131.7190129165162,XRP
ripple,2026-05-04,131.7190129165162,XRP
ripple,2026-05-04,131.7190129165162,XRP
ripple,2026-05-05,132.5085900645419,XRP
ripple,2026-05-05,132.5085900645419,XRP
ripple,2026-05-05,132.5085900645419,XRP
ripple,2026-05-05,132.5085900645419,XRP
ripple,2026-05-05,132.5085900645419,XRP
ripple,2026-05-06,134.4263999665185,XRP
ripple,2026-05-06,134.4263999665185,XRP
ripple,2026-05-06,134.4263999665185,XRP
ripple,2026-05-06,134.4263999665185,XRP
ripple,2026-05-06,134.4263999665185,XRP
ripple,2026-05-07,134.6671266071688,XRP
ripple,2026-05-07,134.6671266071688,XRP
ripple,2026-05-07,134.6671266071688,XRP
ripple,2026-05-07,134.6671266071688,XRP
ripple,2026-05-07,134.6671266071688,XRP
ripple,2026-05-08,130.76020792646287,XRP
ripple,2026-05-08,130.76020792646287,XRP
ripple,2026-05-08,130.76020792646287,XRP
ripple,2026-05-08,130.76020792646287,XRP
ripple,2026-05-08,130.76020792646287,XRP
ripple,2026-05-09,133.89923681023572,XRP
ripple,2026-05-09,133.89923681023572,XRP
ripple,2026-05-09,133.89923681023572,XRP
ripple,2026-05-09,133.89923681023572,XRP
ripple,2026-05-09,133.89923681023572,XRP
ripple,2026-05-10,134.09946068107072,XRP
ripple,2026-05-10,134.09946068107072,XRP
ripple,2026-05-10,134.09946068107072,XRP
ripple,2026-05-10,134.09946068107072,XRP
ripple,2026-05-10,134.09946068107072,XRP
ripple,2026-05-11,139.10527890155137,XRP
ripple,2026-05-11,139.10527890155137,XRP
ripple,2026-05-11,139.10527890155137,XRP
ripple,2026-05-11,139.10527890155137,XRP
ripple,2026-05-11,139.10527890155137,XRP
ripple,2026-05-12,140.845237387528,XRP
ripple,2026-05-12,140.845237387528,XRP
ripple,2026-05-12,140.845237387528,XRP
ripple,2026-05-12,140.845237387528,XRP
ripple,2026-05-12,140.845237387528,XRP
ripple,2026-05-13,137.3585690088243,XRP
ripple,2026-05-13,137.3585690088243,XRP
ripple,2026-05-13,137.3585690088243,XRP
ripple,2026-05-13,137.3585690088243,XRP
ripple,2026-05-13,137.3585690088243,XRP
ripple,2026-05-14,136.40979750400354,XRP
ripple,2026-05-14,136.40979750400354,XRP
ripple,2026-05-14,136.40979750400354,XRP
ripple,2026-05-14,136.40979750400354,XRP
ripple,2026-05-14,136.40979750400354,XRP
ripple,2026-05-15,142.07739395083487,XRP
ripple,2026-05-15,142.07739395083487,XRP
ripple,2026-05-15,142.07739395083487,XRP
ripple,2026-05-15,142.07739395083487,XRP
ripple,2026-05-15,142.07739395083487,XRP
ripple,2026-05-16,137.66657565803877,XRP
ripple,2026-05-16,137.66657565803877,XRP
ripple,2026-05-16,137.66657565803877,XRP
ripple,2026-05-16,137.66657565803877,XRP
ripple,2026-05-16,137.66657565803877,XRP
ripple,2026-05-17,135.72330311121837,XRP
ripple,2026-05-17,135.72330311121837,XRP
ripple,2026-05-17,135.72330311121837,XRP
ripple,2026-05-17,135.72330311121837,XRP
ripple,2026-05-17,135.72330311121837,XRP
ripple,2026-05-18,134.45433211612558,XRP
ripple,2026-05-18,134.45433211612558,XRP
ripple,2026-05-18,134.45433211612558,XRP
ripple,2026-05-18,134.45433211612558,XRP
ripple,2026-05-18,134.45433211612558,XRP
ripple,2026-05-19,133.67043843576656,XRP
ripple,2026-05-19,133.67043843576656,XRP
ripple,2026-05-19,133.67043843576656,XRP
ripple,2026-05-19,133.67043843576656,XRP
ripple,2026-05-19,133.67043843576656,XRP
ripple,2026-05-20,131.4226613198412,XRP
ripple,2026-05-20,131.4226613198412,XRP
ripple,2026-05-20,131.4226613198412,XRP
ripple,2026-05-20,131.4226613198412,XRP
ripple,2026-05-20,131.4226613198412,XRP
ripple,2026-05-21,131.760310996957,XRP
ripple,2026-05-21,131.760310996957,XRP
ripple,2026-05-21,131.760310996957,XRP
ripple,2026-05-21,131.760310996957,XRP
ripple,2026-05-21,131.760310996957,XRP
ripple,2026-05-22,131.9195474384002,XRP
ripple,2026-05-22,131.9195474384002,XRP
ripple,2026-05-22,131.9195474384002,XRP
ripple,2026-05-22,131.9195474384002,XRP
ripple,2026-05-22,131.9195474384002,XRP
ripple,2026-05-23,127.6446288421044,XRP
ripple,2026-05-23,127.6446288421044,XRP
ripple,2026-05-23,127.6446288421044,XRP
ripple,2026-05-23,127.6446288421044,XRP
ripple,2026-05-23,127.6446288421044,XRP
ripple,2026-05-24,129.85290319018839,XRP
ripple,2026-05-24,129.85290319018839,XRP
ripple,2026-05-24,129.85290319018839,XRP
ripple,2026-05-24,129.85290319018839,XRP
ripple,2026-05-24,129.85290319018839,XRP
ripple,2026-05-25,129.29198826101754,XRP
ripple,2026-05-25,129.29198826101754,XRP
ripple,2026-05-25,129.29198826101754,XRP
ripple,2026-05-25,129.29198826101754,XRP
ripple,2026-05-25,129.29198826101754,XRP
ripple,2026-05-26,128.51413314775354,XRP
ripple,2026-05-26,128.51413314775354,XRP
ripple,2026-05-26,128.51413314775354,XRP
ripple,2026-05-26,128.51413314775354,XRP
ripple,2026-05-26,128.51413314775354,XRP
ripple,2026-05-27,127.56526580838559,XRP
ripple,2026-05-27,127.56526580838559,XRP
ripple,2026-05-27,127.56526580838559,XRP
ripple,2026-05-27,127.56526580838559,XRP
ripple,2026-05-27,127.56526580838559,XRP
ripple,2026-05-28,125.49293779086872,XRP
ripple,2026-05-28,125.49293779086872,XRP
ripple,2026-05-28,125.49293779086872,XRP
ripple,2026-05-28,125.49293779086872,XRP
ripple,2026-05-28,125.49293779086872,XRP
ripple,2026-05-29,125.8277436308607,XRP
ripple,2026-05-29,125.8277436308607,XRP
ripple,2026-05-29,125.8277436308607,XRP
ripple,2026-05-29,125.8277436308607,XRP
ripple,2026-05-29,125.8277436308607,XRP
ripple,2026-05-30,126.20130592315007,XRP
ripple,2026-05-30,126.20130592315007,XRP
ripple,2026-05-30,126.20130592315007,XRP
ripple,2026-05-30,126.20130592315007,XRP
ripple,2026-05-30,126.20130592315007,XRP
ripple,2026-05-31,127.19502574024523,XRP
ripple,2026-05-31,127.19502574024523,XRP
